video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=HsPEovBgWYo,_UNKNOWN_,47,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,524,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Working the angles of North Court
https://youtube.com/watch?v=TBpEpeN-ufg,_UNKNOWN_,179,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,525,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,How I got into MIT: Alumni and students share their acceptance stories
https://youtube.com/watch?v=Zd9WhJPa2Ok,_UNKNOWN_,71,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,526,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Brain-controlled Robots
https://youtube.com/watch?v=3Enbo9enidA,_UNKNOWN_,193,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,527,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"Data-driven, 3-D-printed running shoe midsoles"
https://youtube.com/watch?v=WCJK1U0kuEE,_UNKNOWN_,130,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,528,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Tackling science and technology together
https://youtube.com/watch?v=47K50scu8to,_UNKNOWN_,96,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,529,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"""I grew up in Damascus"""
https://youtube.com/watch?v=fukTNaiemXo,_UNKNOWN_,221,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,530,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Building Confidence at MIT
https://youtube.com/watch?v=Sdz4XB-0Rf0,_UNKNOWN_,74,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,531,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIThenge
https://youtube.com/watch?v=k3Lfe-pKg7k,_UNKNOWN_,87,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,532,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT community responds to executive order on immigration
https://youtube.com/watch?v=lAJBhVykEHU,_UNKNOWN_,187,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,533,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT set for SpaceX Hyperloop Pod Competition
https://youtube.com/watch?v=Z5Br4naeHgY,_UNKNOWN_,192,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,534,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Building the mountain bike of wheelchairs
https://youtube.com/watch?v=MW3TeHZ8LP8,_UNKNOWN_,178,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,535,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MITES Engineering Design
https://youtube.com/watch?v=vXK1gMln-6M,_UNKNOWN_,3117,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,536,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"US Secretary of State John Kerry at MIT - January 9, 2017"
https://youtube.com/watch?v=hWVlYEDOaD0,_UNKNOWN_,166,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,537,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT DesignX: Entrepreneurship for Design and the Built Environment
https://youtube.com/watch?v=zwrB04lAZ0o,_UNKNOWN_,288,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,538,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,All things nuclear
https://youtube.com/watch?v=O_p4QWkE2Ls,_UNKNOWN_,285,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,539,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Light-based therapy for Alzheimer's disease
https://youtube.com/watch?v=32GcC5y1mRw,_UNKNOWN_,131,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,540,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"""The Engine"" Breakthrough Innovations at The Massachusetts Institute of Technology MIT"
https://youtube.com/watch?v=bG6trItoRS8,_UNKNOWN_,1733,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,541,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Bengt Holmström wins Nobel Prize in Economic Sciences (full press conference)
https://youtube.com/watch?v=fyG1QblJWvA,_UNKNOWN_,104,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,542,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Brain Matters
https://youtube.com/watch?v=zu_oKojUHVI,_UNKNOWN_,152,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,543,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"Data, systems, and society"
https://youtube.com/watch?v=zrRs4GXxjVA,_UNKNOWN_,76,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,544,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Programmable Viscoelastic Materials
https://youtube.com/watch?v=MYxlwtLza1I,_UNKNOWN_,315,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,545,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Ingegneria Classica (Classical Engineering)
https://youtube.com/watch?v=6i25SuJzb0A,_UNKNOWN_,260,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,546,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Reading through closed books
https://youtube.com/watch?v=AzbOK1s2jHw,_UNKNOWN_,181,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,547,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"A school without classrooms, subjects, or grades"
https://youtube.com/watch?v=2dhZP-w6EkY,_UNKNOWN_,118,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,548,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,The Real World
https://youtube.com/watch?v=p8FFpim546Q,_UNKNOWN_,49,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,549,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Cinema 3D: A movie screen for glasses-free 3D
https://youtube.com/watch?v=lLPiIChFMIA,_UNKNOWN_,299,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,550,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Water is Life
https://youtube.com/watch?v=G-7RcToXPXc,_UNKNOWN_,155,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,551,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"Bringing 1916 to 2016: Turtle Soup, Squab, and Cigarettes"
https://youtube.com/watch?v=WrRXfOiwSqY,_UNKNOWN_,1067,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,552,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,The Next 100 Years
https://youtube.com/watch?v=D8BPiZxjaic,_UNKNOWN_,237,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,553,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Good medicine
https://youtube.com/watch?v=-Kovxf6g0mo,_UNKNOWN_,280,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,554,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT Explains: How Does Virtual Reality Work?
https://youtube.com/watch?v=3RZzsn7DU7o,_UNKNOWN_,184,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,555,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Discovering the Micro/Nano World
https://youtube.com/watch?v=3EAMCqH31Vo,_UNKNOWN_,79,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,556,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Printable Hydraulic Robots
https://youtube.com/watch?v=obD_nK9VanE,_UNKNOWN_,1073,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,557,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT2016 Documentary Series: A Bold Move
https://youtube.com/watch?v=3NeGCQFQdSc,_UNKNOWN_,199,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,558,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Bacteria: The Good and the Bad
https://youtube.com/watch?v=n5jp1UI2IwM,_UNKNOWN_,1016,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,559,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,A Life-Saving Discovery at MIT MechE
https://youtube.com/watch?v=FE9U0b2fjOA,_UNKNOWN_,222,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,560,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Seal-whisker-inspired Sensing
https://youtube.com/watch?v=dE4wYfWeqlM,_UNKNOWN_,282,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,561,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT Architecture / Course 4 Undergraduate Program
https://youtube.com/watch?v=wQIcfKluDTk,_UNKNOWN_,185,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,562,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Robotic challenger
https://youtube.com/watch?v=j80jsWFm8Lc,_UNKNOWN_,78,https://www.youtube.com/playlist?list=PL39HkZXO7CwkuAFKNhmlUKFZtrHGrqiZH,5,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,17,Massachusetts Institute of Technology (MIT),Explained at MIT,Explained: Chemical Vapor Deposition (CVD)
https://youtube.com/watch?v=HnAXMhcPDiE,_UNKNOWN_,226,https://www.youtube.com/playlist?list=PL39HkZXO7CwkuAFKNhmlUKFZtrHGrqiZH,5,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,17,Massachusetts Institute of Technology (MIT),Explained at MIT,Explained: Exoplanets
https://youtube.com/watch?v=4Cam0uREgPI,_UNKNOWN_,268,https://www.youtube.com/playlist?list=PL39HkZXO7CwkuAFKNhmlUKFZtrHGrqiZH,5,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,17,Massachusetts Institute of Technology (MIT),Explained at MIT,Explained: Photovoltaics
https://youtube.com/watch?v=Nb07TLkJ3Ww,_UNKNOWN_,231,https://www.youtube.com/playlist?list=PL39HkZXO7CwkuAFKNhmlUKFZtrHGrqiZH,5,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,17,Massachusetts Institute of Technology (MIT),Explained at MIT,Explained: Optogenetics
https://youtube.com/watch?v=u4E7TCnoek4,_UNKNOWN_,305,https://www.youtube.com/playlist?list=PL39HkZXO7CwkuAFKNhmlUKFZtrHGrqiZH,5,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,17,Massachusetts Institute of Technology (MIT),Explained at MIT,Explained: Quantum Computing
https://youtube.com/watch?v=34Q1xP_5QzE,_UNKNOWN_,1508,https://www.youtube.com/playlist?list=PL39HkZXO7CwnE_2Wos6cwwWtbjvUrmxpF,6,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,18,Massachusetts Institute of Technology (MIT),MIT News at Noon,MIT News at Noon: Devavrat Shah on Twitter trends
https://youtube.com/watch?v=rLYn1O8nJ0U,_UNKNOWN_,1502,https://www.youtube.com/playlist?list=PL39HkZXO7CwnE_2Wos6cwwWtbjvUrmxpF,6,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,18,Massachusetts Institute of Technology (MIT),MIT News at Noon,MIT News at Noon: Jeffrey Karp
https://youtube.com/watch?v=yijsJwoPyeI,_UNKNOWN_,1257,https://www.youtube.com/playlist?list=PL39HkZXO7CwnE_2Wos6cwwWtbjvUrmxpF,6,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,18,Massachusetts Institute of Technology (MIT),MIT News at Noon,MIT News at Noon with Missy Cummings
https://youtube.com/watch?v=EN_KkGdxqog,_UNKNOWN_,1094,https://www.youtube.com/playlist?list=PL39HkZXO7CwnE_2Wos6cwwWtbjvUrmxpF,6,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,18,Massachusetts Institute of Technology (MIT),MIT News at Noon,MIT News at Noon with Neil Gershenfeld and Ara Knaian
https://youtube.com/watch?v=FF57tHU9k2k,_UNKNOWN_,779,https://www.youtube.com/playlist?list=PL39HkZXO7CwnE_2Wos6cwwWtbjvUrmxpF,6,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,18,Massachusetts Institute of Technology (MIT),MIT News at Noon,MIT News at Noon with Burcu Erkmen
https://youtube.com/watch?v=H93W-CiOT4A,_UNKNOWN_,124,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Printing furniture with liquid metal
https://youtube.com/watch?v=IXiTxDKamcg,_UNKNOWN_,151,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,An innovative side of sneaker design
https://youtube.com/watch?v=mw9hYHoD46o,_UNKNOWN_,142,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,This 3D printer can watch itself fabricate objects
https://youtube.com/watch?v=BLXu9fIfZzk,_UNKNOWN_,173,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Shape-shifting fiber can produce morphing fabrics
https://youtube.com/watch?v=xbdTIqzJOyQ,_UNKNOWN_,179,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Ways of seeing
https://youtube.com/watch?v=oybAJIeVT-s,_UNKNOWN_,124,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Seeing the 3D genome like never before
https://youtube.com/watch?v=XxDi-HEpXn4,_UNKNOWN_,166,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,6,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Robo-gripper grasps by reflex
https://youtube.com/watch?v=52qNGqBbTQA,_UNKNOWN_,136,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,7,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,"Patient-specific, 3D-printed, soft-robotic hearts"
https://youtube.com/watch?v=TS9ADU0oc50,_UNKNOWN_,165,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,8,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Paper-thin solar cell can turn any surface into a power source
https://youtube.com/watch?v=G94FDMGLwCc,_UNKNOWN_,149,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,9,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Assembler robots could eventually build almost anything
https://youtube.com/watch?v=3-BH7164GaM,_UNKNOWN_,151,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,10,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,"Stretchy, color-shifting materials"
https://youtube.com/watch?v=Kn2J8W4csNc,_UNKNOWN_,128,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,11,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Ultrasound Sticker
https://youtube.com/watch?v=TFqz263uPN0,_UNKNOWN_,100,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,12,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Robotic system can locate and retrieve hidden items
https://youtube.com/watch?v=V5ZJOhkSRWk,_UNKNOWN_,68,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,13,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Robotic lightning bugs
https://youtube.com/watch?v=pABxdxTuAY8,_UNKNOWN_,40,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,14,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,"A paper-thin loudspeaker plays ""We Are the Champions"" by Queen"
https://youtube.com/watch?v=epX9kUuDmgY,_UNKNOWN_,166,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,15,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,How to clean solar panels without water
https://youtube.com/watch?v=j_YD01uuGtE,_UNKNOWN_,150,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,16,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,"Giving bug-like, flying robots a boost"
https://youtube.com/watch?v=UqwldNLHE9w,_UNKNOWN_,139,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,17,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,One giant leap for the mini cheetah
https://youtube.com/watch?v=JDT7Nt_sBqQ,_UNKNOWN_,199,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,18,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Robotic fibers can make breath-monitoring garments
https://youtube.com/watch?v=vDfMgrxpwV8,_UNKNOWN_,2743,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,19,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,MIT economist Joshua Angrist shares Nobel Prize
https://youtube.com/watch?v=h9BKLWcl6RU,_UNKNOWN_,108,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,20,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Lending a Hand
https://youtube.com/watch?v=WdoI1X5m96s,_UNKNOWN_,347,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,21,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,A Star in a Bottle: The Quest for Commercial Fusion
https://youtube.com/watch?v=XpV1t4pvqrA,_UNKNOWN_,132,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,22,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Crystal critters
https://youtube.com/watch?v=CQmbejg8OSI,_UNKNOWN_,25,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,23,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Ultrasound has potential to damage coronaviruses
https://youtube.com/watch?v=50_kK9phHy8,_UNKNOWN_,101,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,24,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Insect-like robots
https://youtube.com/watch?v=7pmd4Z7hjQA,_UNKNOWN_,111,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,25,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Origami-inspired medical patch for sealing internal injuries
https://youtube.com/watch?v=Ff0wYvW2JKs,_UNKNOWN_,94,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,26,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Covid-19 vaccines arrive at MIT
https://youtube.com/watch?v=n4XjudOfWtg,_UNKNOWN_,39,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,27,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Arctic eddies
https://youtube.com/watch?v=665yIOWMDZg,_UNKNOWN_,144,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,28,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,New system can sterilize medical tools using solar heat
https://youtube.com/watch?v=y2z1_sDNoLo,_UNKNOWN_,216,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,29,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,AUDIO: New AI model detects asymptomatic Covid-19 infections
https://youtube.com/watch?v=hoXj-j0VSTA,_UNKNOWN_,53,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,30,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Extracting drinkable water from the air
https://youtube.com/watch?v=ysZsx5wS2YM,_UNKNOWN_,228,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,31,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Testing wastewater to help detect Covid-19
https://youtube.com/watch?v=FqVWW2n3Hpk,_UNKNOWN_,145,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,32,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,A completely flat fisheye lens
https://youtube.com/watch?v=dCXF8FUux74,_UNKNOWN_,216,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,33,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Possible signs of life on Venus
https://youtube.com/watch?v=0YvSdbwh41I,_UNKNOWN_,63,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,34,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Robot takes contact-free measurements of patients' vital signs
https://youtube.com/watch?v=Ns7Xwo48RTo,_UNKNOWN_,155,https://www.youtube.com/playlist?list=PLC9B6711584A06935,313,35,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,19,Massachusetts Institute of Technology (MIT),MIT News,Lining the GI tract
