video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=j1tAUYhiLl4,_UNKNOWN_,3472,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,40,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,A Conversation With U.S  Senator Ben Cardin
https://youtube.com/watch?v=4v9UBUIGkag,_UNKNOWN_,3379,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,41,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,Virtual Roundtable: Understanding Inflation and Its Causes
https://youtube.com/watch?v=DHlf0A0jgzU,_UNKNOWN_,3679,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,42,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,Under Threat: Democracy in Africa
https://youtube.com/watch?v=gUMJNDofSf0,_UNKNOWN_,3661,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,43,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,C. Peter McColough Series on International Economics: A Conversation With James Bullard
https://youtube.com/watch?v=Nef0KMXfQ0k,_UNKNOWN_,3345,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,44,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,Virtual Roundtable: Reimagining U.S. Foreign Policy to Meet the Challenges of Strategic Competition
https://youtube.com/watch?v=ui8Zk2LdQOI,_UNKNOWN_,3402,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,45,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,CFR Term Member Spotlight Series: Hagar Hajjar Chemali
https://youtube.com/watch?v=kOSU1pngauI,_UNKNOWN_,3173,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,46,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,A Conversation With Chairman Adam Schiff
https://youtube.com/watch?v=2b3N5eiCCdg,_UNKNOWN_,3541,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,47,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,Renewing America Series: A U.S  Trade Rethink
https://youtube.com/watch?v=vW6DStltkqM,_UNKNOWN_,3673,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,48,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,State and Local Officials Webinar: Cooling the Planet Through Solar Reflection
https://youtube.com/watch?v=lYsnasDF8JA,_UNKNOWN_,3597,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,49,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,A Conversation With Alice Albright
https://youtube.com/watch?v=nH9lJXSSUag,_UNKNOWN_,3690,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,50,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,Confronting Reality in Cyberspace: Foreign Policy for a Fragmented Internet
https://youtube.com/watch?v=Fa0GC5kbVXQ,_UNKNOWN_,3773,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,51,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,Academic Webinar Africa’s Domestic and International Relations
https://youtube.com/watch?v=M0GlcgDOb9Q,_UNKNOWN_,3595,https://www.youtube.com/playlist?list=PL4THPMjF2nCJmgtO_2czdPBC5OR8OuGML,54,52,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,39,Council on Foreign Relations,Global Governance,Paul C. Warnke Lecture on International Security With Rafael Mariano Grossi
https://youtube.com/watch?v=xVsPmfSgr-M,_UNKNOWN_,190,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,RealEcon: Reimagining American Economic Leadership
https://youtube.com/watch?v=mRDTcTWE2cI,_UNKNOWN_,3576,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,C. Peter McColough Series on International Economics with Katherine Tai
https://youtube.com/watch?v=rdfuzAwnizU,_UNKNOWN_,3432,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,World Economic Update
https://youtube.com/watch?v=ZhUlj80_5TI,_UNKNOWN_,3555,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,C. Peter McColough Series on International Economics With Christine Lagarde
https://youtube.com/watch?v=DDTvwJgaZrw,_UNKNOWN_,3439,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,C. Peter McColough Series on International Economics With Wally Adeyemo
https://youtube.com/watch?v=uxR-g2fwfy8,_UNKNOWN_,4070,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,World Economic Update
https://youtube.com/watch?v=6ZOztCnODQk,_UNKNOWN_,3505,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,C. Peter McColough Series on International Economics With Mary C. Daly
https://youtube.com/watch?v=3SxXGZ83J54,_UNKNOWN_,3506,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Addressing Inflation Expectations
https://youtube.com/watch?v=2b3N5eiCCdg,_UNKNOWN_,3541,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Renewing America Series: A U.S  Trade Rethink
https://youtube.com/watch?v=ui8Zk2LdQOI,_UNKNOWN_,3402,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,CFR Term Member Spotlight Series: Hagar Hajjar Chemali
https://youtube.com/watch?v=Nef0KMXfQ0k,_UNKNOWN_,3345,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,10,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Virtual Roundtable: Reimagining U.S. Foreign Policy to Meet the Challenges of Strategic Competition
https://youtube.com/watch?v=gUMJNDofSf0,_UNKNOWN_,3661,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,11,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,C. Peter McColough Series on International Economics: A Conversation With James Bullard
https://youtube.com/watch?v=4v9UBUIGkag,_UNKNOWN_,3379,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,12,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Virtual Roundtable: Understanding Inflation and Its Causes
https://youtube.com/watch?v=AyaLuf8stdQ,_UNKNOWN_,3565,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,13,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,C. Peter McColough Series on International Economics With Tiff Macklem
https://youtube.com/watch?v=ne2y2WWZlAs,_UNKNOWN_,126,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,14,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,What More Investment Could Mean for U.S. Infrastructure
https://youtube.com/watch?v=3zKCzZwP8RY,_UNKNOWN_,3511,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,15,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Bernard L. Schwartz Lecture With Ajay Banga
https://youtube.com/watch?v=Du2A7bisvms,_UNKNOWN_,3640,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,16,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,What Future for Capitalism in America?
https://youtube.com/watch?v=mRUsT2C4E78,_UNKNOWN_,3575,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,17,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Artificial Intelligence and the Future of U.S. - China Technology Competition
https://youtube.com/watch?v=ftTnaIeGXh0,_UNKNOWN_,3217,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,18,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Robert B. Menschel Economics Symposium - Session Two: Economic Behavior in a Pandemic
https://youtube.com/watch?v=ZPp_k-Co180,_UNKNOWN_,4473,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,19,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Preparing for the Future of Work
https://youtube.com/watch?v=PaqXTNahFJs,_UNKNOWN_,3484,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,20,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,CEO Speaker Series With Sir Martin Sorrell
https://youtube.com/watch?v=p6c9MhD7yJ8,_UNKNOWN_,3674,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,21,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,C. Peter McColough Series on International Economics With Lael Brainard
https://youtube.com/watch?v=Hvn0M-V51Oc,_UNKNOWN_,3693,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,22,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Virtual Roundtable: Can Social Bonds Help Save the World?
https://youtube.com/watch?v=8t76pLOHQHs,_UNKNOWN_,3599,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,23,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Rescuing States and Cities Amid the Pandemic
https://youtube.com/watch?v=lNZTm3Vkl9Y,_UNKNOWN_,3564,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,24,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation with John C. Williams
https://youtube.com/watch?v=HIRJf6senL0,_UNKNOWN_,3438,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,25,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Policy in Practice: Addressing Poverty with Behavioral Economics
https://youtube.com/watch?v=dE3gB_r0rXQ,_UNKNOWN_,3452,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,26,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With Abhijit Banerjee
https://youtube.com/watch?v=vbn-yM4X_5k,_UNKNOWN_,3413,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,27,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,World Economic Update
https://youtube.com/watch?v=qKj5CrTTfLM,_UNKNOWN_,3244,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,28,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With Brian Moynihan
https://youtube.com/watch?v=TlKfS2VjC_M,_UNKNOWN_,3536,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,29,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,World Economic Update
https://youtube.com/watch?v=kMpdSsWmALs,_UNKNOWN_,2741,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,30,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,'Failure to Adjust: How Americans Got Left Behind in the Global Economy'
https://youtube.com/watch?v=0W9ofbaWx40,_UNKNOWN_,3514,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,31,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The Brexit Breakup: Negotiating the Separation
https://youtube.com/watch?v=688NCkhxPx8,_UNKNOWN_,3437,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,32,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With Stanley Fischer
https://youtube.com/watch?v=oMj38WGjmbA,_UNKNOWN_,3711,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,33,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With Charles L. Evans
https://youtube.com/watch?v=vz5co0Sdajg,_UNKNOWN_,83,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,34,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,OPEC Tentatively Agrees to Cut Their Oil Production
https://youtube.com/watch?v=8c7MAo8uoDM,_UNKNOWN_,2690,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,35,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,'The Man Who Knew: The Life and Times of Alan Greenspan'
https://youtube.com/watch?v=5uPgtKYTvJI,_UNKNOWN_,2603,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,36,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The Curse of Cash by Kenneth S. Rogoff
https://youtube.com/watch?v=Oc4mG54ymQ4,_UNKNOWN_,3572,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,37,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Adjusting to a New Reality: U.S. Business and the Future of Globalization
https://youtube.com/watch?v=aH76YxKNwV0,_UNKNOWN_,3852,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,38,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The Changing Political Context for Trade
https://youtube.com/watch?v=3axwRxj14HE,_UNKNOWN_,4540,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,39,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The Impact of Trade on U.S. Labor Markets: What Do We Know?
https://youtube.com/watch?v=xVDoj5u6M4M,_UNKNOWN_,3480,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,40,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With John Key
https://youtube.com/watch?v=KddYjEOAyD8,_UNKNOWN_,4195,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,41,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With Ernest J. Moniz
https://youtube.com/watch?v=hwM7fIGAZAc,_UNKNOWN_,100,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,42,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The Geo-Graphics Mini Mac Index Deep Fries The Economist's Big Mac Index
https://youtube.com/watch?v=HZ8ULuFNMpE,_UNKNOWN_,314,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,43,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Economic Crisis In Europe Case Study | Model Diplomacy
https://youtube.com/watch?v=nIf2dlJKmYo,_UNKNOWN_,282,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,44,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The Role Of International Financial Institutions | Model Diplomacy
https://youtube.com/watch?v=IBx8ZKL3VOA,_UNKNOWN_,268,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,45,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Sanctions Explained | Model Diplomacy
https://youtube.com/watch?v=RmfjJO79VkQ,_UNKNOWN_,3702,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,46,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Outlook 2016
https://youtube.com/watch?v=DGYQ_t3aB6s,_UNKNOWN_,3479,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,47,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With Stanley Fischer
https://youtube.com/watch?v=EW73GiYkkIA,_UNKNOWN_,3635,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,48,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,World Economic Update
https://youtube.com/watch?v=HF6m5qoZKO0,_UNKNOWN_,3433,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,49,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With Angus Deaton
https://youtube.com/watch?v=LnX3DxFOdOc,_UNKNOWN_,3954,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,50,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With Robert J. Shiller
https://youtube.com/watch?v=HEBatQreSe8,_UNKNOWN_,3501,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,51,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,A Conversation With Alan Greenspan
https://youtube.com/watch?v=bUoNvVfcPVk,_UNKNOWN_,3055,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,52,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Entrepreneurship as a Component of National Power
https://youtube.com/watch?v=hKm-zQa0cM8,_UNKNOWN_,3635,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,53,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,World Economic Update
https://youtube.com/watch?v=of2gY6XpXS0,_UNKNOWN_,3580,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,54,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Charting the Course of the Global Economy
https://youtube.com/watch?v=j6zSK7EDF3Q,_UNKNOWN_,4237,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,55,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,World Economic Update
https://youtube.com/watch?v=3tVBcHx85Wg,_UNKNOWN_,3655,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,56,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Challenges for U.S. Monetary Policy
https://youtube.com/watch?v=T1fD6ly88Wo,_UNKNOWN_,3417,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,57,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Germany and Europe's Economy
https://youtube.com/watch?v=kgU5Nvi9k5g,_UNKNOWN_,3775,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,58,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Christine Lagarde on a New Multilateralism for the Global Economy
https://youtube.com/watch?v=uxurDLTrPZA,_UNKNOWN_,3227,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,59,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Dupont’s Ellen Kullman on Science and Innovation
https://youtube.com/watch?v=kgUC7KBK0UQ,_UNKNOWN_,3667,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,60,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Estonian Prime Minister Taavi Rõivas on Economic Growth and Entrepreneurship
https://youtube.com/watch?v=EXyGpZ0v0nk,_UNKNOWN_,3399,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,61,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,World Bank President Jim Yong Kim on Economic Development and the Paris Climate Agreement
https://youtube.com/watch?v=FQ34e5Hew9Q,_UNKNOWN_,4177,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,62,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Former Central Bankers on the Federal Reserve and Financial Stability
https://youtube.com/watch?v=kT-IxmZzjKs,_UNKNOWN_,4420,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,63,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The Federal Reserve Then and Now: Better Equipped to Avert Crises?
https://youtube.com/watch?v=-qfb68eQwOM,_UNKNOWN_,3530,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,64,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,The Federal Reserve's Stanley Fischer on Inflation and Financial Stability
https://youtube.com/watch?v=kGuIrJlAX7c,_UNKNOWN_,3541,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,65,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,Martin Wolf on Radical Reform for the Global Financial System
https://youtube.com/watch?v=ddzW0yRWV8w,_UNKNOWN_,3591,https://www.youtube.com/playlist?list=PL4THPMjF2nCKDA1O8QSA-NCz83Ldvcfab,76,66,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,40,Council on Foreign Relations,Geoeconomics,U.S. Trade Negotiations Aim to Raise Labor and Environmental Standards
